Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.10,0.24,12.903%,3250573253.00,,2021,8013344,Consumer Discretionary,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$8.46,0.45,5.618%,271828006.00,United States,2021,43894,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$38.12,0.49,1.302%,368696068.00,United States,2012,20327,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$25.22,0.48,1.94%,485895229.00,,2013,55330,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.80,0.26,1.92%,164974253.00,United States,2019,2403,,
RMBL,RumbleOn Inc. Class B Common Stock,$16.48,0.97,6.254%,272817649.00,United States,,95168,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$21.47,0.61,2.924%,2366758504.00,United States,1997,579450,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.69,0.08,1.21%,41589884.00,United States,,12735,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$220.28,2.99,1.376%,32223583803.00,United States,,599148,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.3527,-0.0384,-9.818%,11394026.00,,2018,5147020,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.81,0.00,0.00%,592278750.00,United States,2021,155335,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.83,0.00,0.00%,0.00,United States,2021,799,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.10,-0.01,-9.091%,0.00,United States,2021,316201,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$17.45,0.09,0.518%,111213527.00,,2018,12986,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.28,-0.10,-0.611%,321361144.00,,2019,56340,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.95,0.10,0.593%,0.00,,2022,7880,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$6.55,0.19,2.987%,570112000.00,United States,2015,596127,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$0.498,0.037,8.026%,75313287.00,,2019,5676330,Consumer Discretionary,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.14,0.00,0.00%,,,,3432,,
RMR,The RMR Group Inc. Class A Common Stock,$28.36,0.20,0.71%,467983561.00,United States,,26232,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.51,0.18,2.161%,384651557.00,United States,,80578,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.30,0.01,0.775%,12190218.00,United States,1998,59581,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$17.44,0.59,3.501%,867873051.00,United States,2020,236148,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.39,0.10,7.752%,18038355.00,United States,2021,20901,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.35,0.10,0.381%,136624328.00,United States,2016,7130,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.03,0.005,0.05%,222251761.00,United States,2022,7897,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.15,0.0025,1.695%,0.00,United States,2022,35127,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$59.30,3.94,7.117%,5627475713.00,,2013,1851815,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.33,0.17,1.673%,255153190.00,United States,2017,41490,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.45,0.14,6.061%,91581529.00,United Kingdom,2020,73902,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.33,0.43,1.963%,1062802089.00,United States,2003,160277,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$151.03,-1.71,-1.12%,6673858176.00,Bermuda,,240444,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.26,0.06,0.259%,,Bermuda,,92382,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.94,-0.06,-0.333%,,Bermuda,,12178,,
RNST,Renasant Corporation Common Stock,$29.65,0.18,0.611%,1657437846.00,United States,,348144,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.72,0.11,1.664%,2693370933.00,United Kingdom,,773297,,
RNWK,RealNetworks Inc. Common Stock,$0.58,0.0336,6.149%,27441429.00,United States,1997,69876,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.28,0.12,10.345%,0.00,United Kingdom,,200,,
RNXT,RenovoRx Inc. Common Stock,$1.965,0.025,1.289%,17816386.00,United States,2021,4783,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$20.77,0.40,1.964%,1091358695.00,United States,2018,325802,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.97,0.00,0.00%,267704470.00,United States,2021,603,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.19,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,770,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$31.77,1.71,5.689%,672361027.00,United States,,641243,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.95,0.00,0.00%,147623175.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$9.86,-0.22,-2.183%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.1999,-0.0101,-4.81%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$40.14,0.87,2.215%,1316324387.00,United States,1993,107982,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.05,0.00,0.00%,149106825.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$9.9001,0.0101,0.102%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$263.42,0.42,0.16%,4953192945.00,United States,1960,139532,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.88,-0.05,-0.314%,1972349293.00,United States,,956478,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$4.71,-0.11,-2.282%,3300607474.00,United Kingdom,,993606,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.77,-0.0101,-1.295%,0.00,United Kingdom,,10818,,
ROK,Rockwell Automation Inc. Common Stock,$202.93,2.36,1.177%,23592959994.00,United States,,661893,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$93.49,4.96,5.603%,12712065659.00,United States,2017,4913305,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$36.59,0.70,1.95%,18019135147.00,United States,,1624273,Consumer Discretionary,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$197.73,7.68,4.041%,5710568947.00,United States,2005,154744,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$100.09,2.46,2.52%,0.00,United States,,27596,Industrials,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.78,0.00,0.00%,421786950.00,,2021,6101,,
ROOT,Root Inc. Class A Common Stock,$1.18,0.04,3.509%,300310000.00,United States,2020,2205635,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$402.39,-2.36,-0.583%,42618193245.00,United States,1992,439957,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.03,-0.01,-0.10%,194644688.00,United States,2021,205,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.0544,-0.0156,-0.155%,0.00,United States,2021,142,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0935,0.0012,1.30%,0.00,United States,2021,2751,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.80,0.00,0.00%,422625000.00,,2021,19889,,
ROST,Ross Stores Inc. Common Stock,$76.54,2.55,3.446%,26783366733.00,United States,1985,2352688,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.06,0.01,0.247%,738672348.00,United States,2021,320807,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$13.56,0.25,1.878%,1238138378.00,United States,2018,190016,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$74.29,2.33,3.238%,4328468888.00,United States,2015,490446,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.04,0.21,7.42%,74353992.00,United States,2021,99179,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$4.22,-0.23,-5.169%,176997147.00,United States,2021,105523,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$80.81,-0.77,-0.944%,10464545901.00,United States,,538086,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.04,-0.05,-0.116%,18736018717.00,United States,2020,1207723,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$9.80,0.09,0.927%,834085272.00,United States,,358266,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$48.37,-0.0784,-0.162%,,United States,,785,,
RPTX,Repare Therapeutics Inc. Common Shares,$15.59,0.55,3.657%,653131124.00,Canada,2020,330261,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.20,0.14,0.996%,1907065794.00,United States,2002,180750,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.955,0.005,0.05%,373312500.00,,2021,354408,,
RRBI,Red River Bancshares Inc. Common Stock,$53.54,0.16,0.30%,384222582.00,United States,2019,4082,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$26.21,2.18,9.072%,7071388124.00,United States,,4601709,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.20,-0.02,-0.243%,129448496.00,United States,2002,357381,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$33.42,0.68,2.077%,2054394641.00,United States,2016,513273,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$115.07,2.65,2.357%,7710194237.00,United States,1976,234868,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$174.32,4.68,2.759%,10798795058.00,United States,1994,418632,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.1894,-0.1606,-0.875%,74809037.00,,2019,2805,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$129.91,-1.91,-1.449%,41037386429.00,United States,1998,1815245,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.59,0.24,4.486%,357468381.00,,2020,532733,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.50,0.13,2.975%,752005764.00,,2021,318922,,
RSLS,ReShape Lifesciences Inc. Common Stock,$0.5938,0.0248,4.359%,11100033.00,United States,2016,104469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.79,0.00,0.00%,48444945.00,United States,,3950,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.96,0.46,7.077%,447071765.00,United States,2021,79929,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.37,-0.03,-2.143%,0.00,United States,2021,129,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.49,-0.01,-0.133%,996477787.00,United States,,716688,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$22.42,0.31,1.402%,0.00,United States,,22333,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.81,0.00,0.00%,0.00,United States,,17080,Real Estate,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.10,0.69,5.56%,499713216.00,United States,2019,911984,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$93.94,0.02,0.021%,139708987058.00,United States,,3208778,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.8887,0.0009,0.101%,80300294.00,United States,2018,396830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$26.36,1.81,7.373%,5538565843.00,United States,2015,5535343,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.75,1.53,3.173%,2753856824.00,United States,,113897,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$53.44,1.69,3.266%,2958112737.00,United States,,49570,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$16.17,-0.02,-0.124%,554996248.00,United States,2005,310638,Consumer Discretionary,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,311875000.00,United States,2021,54407,Industrials,Consumer Electronics/Appliances
RVACU,Riverview Acquisition Corp. Unit,$10.44,0.04,0.385%,0.00,United States,2021,20625,Industrials,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,$0.98,0.0101,1.041%,0.00,United States,2021,65990,Industrials,Consumer Electronics/Appliances
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.49,0.07,4.93%,124488992.00,United States,2018,529001,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$28.91,0.82,2.919%,2119339108.00,,2019,1054934,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$23.21,-0.12,-0.514%,1723229676.00,United States,2020,867891,Consumer Discretionary,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$14.99,0.51,3.522%,1090794733.00,United States,2014,314136,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$4.20,0.06,1.449%,138331028.00,United States,2001,98852,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.26,0.07,5.882%,6469537.00,United States,2020,88971,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2101,0.0101,5.05%,0.00,United States,2018,20500,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.33,-0.11,-1.708%,140075981.00,United States,,14847,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.8548,-0.0027,-0.315%,13587978.00,Israel,2022,47872,,
RVSNW,Rail Vision Ltd. Warrant,$0.169,0.00,0.00%,0.00,Israel,2022,5742,,
RVT,Royce Value Trust Inc. Common Stock,$14.68,0.40,2.801%,1555328208.00,United States,1986,210426,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$11.97,0.20,1.699%,494198998.00,United States,2021,53528,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.9935,0.0035,0.354%,62169811.00,Israel,2014,161640,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.855,0.00,0.00%,146888775.00,United States,2022,25,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.055,-0.015,-21.429%,0.00,United States,2022,590,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$7.95,0.07,0.888%,956347707.00,United States,1995,1851210,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$30.31,1.31,4.517%,1188088076.00,United States,2021,309851,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.113,-0.0371,-24.717%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.99,-0.04,-0.443%,1546346220.00,United States,2021,1439088,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$14.39,-0.48,-3.228%,395799008.00,United States,2021,65282,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
